(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(25185) $F5B9  C9 52	  CMP #$52		A=52, X=2, Y=4, S=FB, F=noUB dIzC [35] (221, 191)
(25187) $F5BB  F0 02	  BEQ $F5BF		A=52, X=2, Y=4, S=FB, F=noUB dIZC [37] (221, 197)
(25190) $F5BF  C8		  INY 			A=52, X=2, Y=4, S=FB, F=noUB dIZC [37] (221, 206)
(25192) $F5C0  A9 29	  LDA #$29		A=52, X=2, Y=5, S=FB, F=noUB dIzC [35] (221, 212)
(25194) $F5C2  85 47	  STA $47		A=29, X=2, Y=5, S=FB, F=noUB dIzC [35] (221, 218)
(25197) $F5C4  20 FA FA	  JSR $FAFA		A=29, X=2, Y=5, S=FB, F=noUB dIzC [35] (221, 227)
(25203) $FAFA  B8		  CLV 			A=29, X=2, Y=5, S=F9, F=noUB dIzC [35] (221, 245)
(25205) $FAFB  18		  CLC 			A=29, X=2, Y=5, S=F9, F=noUB dIzC [35] (221, 251)
(25207) $FAFC  A9 42	  LDA #$42		A=29, X=2, Y=5, S=F9, F=noUB dIzc [34] (221, 257)
(25209) $FAFE  60		  RTS 			A=42, X=2, Y=5, S=F9, F=noUB dIzc [34] (221, 263)
(25215) $F5C7  67 47	  RRA* $47		A=42, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 281)
(25220) $F5C9  EA		  NOP 			A=57, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 296)
(25222) $F5CA  EA		  NOP 			A=57, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 302)
(25224) $F5CB  EA		  NOP 			A=57, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 308)
(25226) $F5CC  EA		  NOP 			A=57, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 314)
(25228) $F5CD  20 FF FA	  JSR $FAFF		A=57, X=2, Y=5, S=FB, F=noUB dIzc [34] (221, 320)
(25234) $FAFF  70 1A	  BVS $FB1B		A=57, X=2, Y=5, S=F9, F=noUB dIzc [34] (221, 338)
(25236) $FB01  30 18	  BMI $FB1B		A=57, X=2, Y=5, S=F9, F=noUB dIzc [34] (222, 3)
(25238) $FB03  B0 16	  BCS $FB1B		A=57, X=2, Y=5, S=F9, F=noUB dIzc [34] (222, 9)
(25240) $FB05  C9 57	  CMP #$57		A=57, X=2, Y=5, S=F9, F=noUB dIzc [34] (222, 15)
(25242) $FB07  D0 12	  BNE $FB1B		A=57, X=2, Y=5, S=F9, F=noUB dIZC [37] (222, 21)
(25244) $FB09  60		  RTS 			A=57, X=2, Y=5, S=F9, F=noUB dIZC [37] (222, 27)
(25250) $F5D0  A5 47	  LDA $47		A=57, X=2, Y=5, S=FB, F=noUB dIZC [37] (222, 45)
(25253) $F5D2  C9 14	  CMP #$14		A=14, X=2, Y=5, S=FB, F=noUB dIzC [35] (222, 54)
(25255) $F5D4  F0 02	  BEQ $F5D8		A=14, X=2, Y=5, S=FB, F=noUB dIZC [37] (222, 60)
(25258) $F5D8  C8		  INY 			A=14, X=2, Y=5, S=FB, F=noUB dIZC [37] (222, 69)
(25260) $F5D9  A9 37	  LDA #$37		A=14, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 75)
(25262) $F5DB  85 47	  STA $47		A=37, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 81)
(25265) $F5DD  20 0A FB	  JSR $FB0A		A=37, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 90)
(25271) $FB0A  24 01	  BIT $01		A=37, X=2, Y=6, S=F9, F=noUB dIzC [35] (222, 108)
(25274) $FB0C  38		  SEC 			A=37, X=2, Y=6, S=F9, F=NOUB dIzC [F5] (222, 117)
(25276) $FB0D  A9 75	  LDA #$75		A=37, X=2, Y=6, S=F9, F=NOUB dIzC [F5] (222, 123)
(25278) $FB0F  60		  RTS 			A=75, X=2, Y=6, S=F9, F=nOUB dIzC [75] (222, 129)
(25284) $F5E0  67 47	  RRA* $47		A=75, X=2, Y=6, S=FB, F=nOUB dIzC [75] (222, 147)
(25289) $F5E2  EA		  NOP 			A=11, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 162)
(25291) $F5E3  EA		  NOP 			A=11, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 168)
(25293) $F5E4  EA		  NOP 			A=11, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 174)
(25295) $F5E5  EA		  NOP 			A=11, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 180)
(25297) $F5E6  20 10 FB	  JSR $FB10		A=11, X=2, Y=6, S=FB, F=noUB dIzC [35] (222, 186)
(25303) $FB10  70 09	  BVS $FB1B		A=11, X=2, Y=6, S=F9, F=noUB dIzC [35] (222, 204)
(25305) $FB12  30 07	  BMI $FB1B		A=11, X=2, Y=6, S=F9, F=noUB dIzC [35] (222, 210)
(25307) $FB14  90 05	  BCC $FB1B		A=11, X=2, Y=6, S=F9, F=noUB dIzC [35] (222, 216)
(25309) $FB16  C9 11	  CMP #$11		A=11, X=2, Y=6, S=F9, F=noUB dIzC [35] (222, 222)
(25311) $FB18  D0 01	  BNE $FB1B		A=11, X=2, Y=6, S=F9, F=noUB dIZC [37] (222, 228)
(25313) $FB1A  60		  RTS 			A=11, X=2, Y=6, S=F9, F=noUB dIZC [37] (222, 234)
(25319) $F5E9  A5 47	  LDA $47		A=11, X=2, Y=6, S=FB, F=noUB dIZC [37] (222, 252)
(25322) $F5EB  C9 9B	  CMP #$9B		A=9B, X=2, Y=6, S=FB, F=NoUB dIzC [B5] (222, 261)
(25324) $F5ED  F0 02	  BEQ $F5F1		A=9B, X=2, Y=6, S=FB, F=noUB dIZC [37] (222, 267)
(25327) $F5F1  C8		  INY 			A=9B, X=2, Y=6, S=FB, F=noUB dIZC [37] (222, 276)
(25329) $F5F2  A9 A5	  LDA #$A5		A=9B, X=2, Y=7, S=FB, F=noUB dIzC [35] (222, 282)
(25331) $F5F4  8D 47 06	  STA $0647		A=A5, X=2, Y=7, S=FB, F=NoUB dIzC [B5] (222, 288)
(25335) $F5F7  20 E9 FA	  JSR $FAE9		A=A5, X=2, Y=7, S=FB, F=NoUB dIzC [B5] (222, 300)
(25341) $FAE9  24 01	  BIT $01		A=A5, X=2, Y=7, S=F9, F=NoUB dIzC [B5] (222, 318)
(25344) $FAEB  18		  CLC 			A=A5, X=2, Y=7, S=F9, F=NOUB dIzC [F5] (222, 327)
(25346) $FAEC  A9 B2	  LDA #$B2		A=A5, X=2, Y=7, S=F9, F=NOUB dIzc [F4] (222, 333)
(25348) $FAEE  60		  RTS 			A=B2, X=2, Y=7, S=F9, F=NOUB dIzc [F4] (222, 339)
(25354) $F5FA  6F 47 06	  RRA* $0647		A=B2, X=2, Y=7, S=FB, F=NOUB dIzc [F4] (223, 16)
(25360) $F5FD  EA		  NOP 			A=5, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 34)
(25362) $F5FE  EA		  NOP 			A=5, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 40)
(25364) $F5FF  EA		  NOP 			A=5, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 46)
(25366) $F600  EA		  NOP 			A=5, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 52)
(25368) $F601  20 EF FA	  JSR $FAEF		A=5, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 58)
(25374) $FAEF  70 2A	  BVS $FB1B		A=5, X=2, Y=7, S=F9, F=noUB dIzC [35] (223, 76)
(25376) $FAF1  90 28	  BCC $FB1B		A=5, X=2, Y=7, S=F9, F=noUB dIzC [35] (223, 82)
(25378) $FAF3  30 26	  BMI $FB1B		A=5, X=2, Y=7, S=F9, F=noUB dIzC [35] (223, 88)
(25380) $FAF5  C9 05	  CMP #$05		A=5, X=2, Y=7, S=F9, F=noUB dIzC [35] (223, 94)
(25382) $FAF7  D0 22	  BNE $FB1B		A=5, X=2, Y=7, S=F9, F=noUB dIZC [37] (223, 100)
(25384) $FAF9  60		  RTS 			A=5, X=2, Y=7, S=F9, F=noUB dIZC [37] (223, 106)
(25390) $F604  AD 47 06	  LDA $0647		A=5, X=2, Y=7, S=FB, F=noUB dIZC [37] (223, 124)
(25394) $F607  C9 52	  CMP #$52		A=52, X=2, Y=7, S=FB, F=noUB dIzC [35] (223, 136)
(25396) $F609  F0 02	  BEQ $F60D		A=52, X=2, Y=7, S=FB, F=noUB dIZC [37] (223, 142)
(25399) $F60D  C8		  INY 			A=52, X=2, Y=7, S=FB, F=noUB dIZC [37] (223, 151)
(25401) $F60E  A9 29	  LDA #$29		A=52, X=2, Y=8, S=FB, F=noUB dIzC [35] (223, 157)
(25403) $F610  8D 47 06	  STA $0647		A=29, X=2, Y=8, S=FB, F=noUB dIzC [35] (223, 163)
(25407) $F613  20 FA FA	  JSR $FAFA		A=29, X=2, Y=8, S=FB, F=noUB dIzC [35] (223, 175)
(25413) $FAFA  B8		  CLV 			A=29, X=2, Y=8, S=F9, F=noUB dIzC [35] (223, 193)
(25415) $FAFB  18		  CLC 			A=29, X=2, Y=8, S=F9, F=noUB dIzC [35] (223, 199)
(25417) $FAFC  A9 42	  LDA #$42		A=29, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 205)
(25419) $FAFE  60		  RTS 			A=42, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 211)
(25425) $F616  6F 47 06	  RRA* $0647		A=42, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 229)
(25431) $F619  EA		  NOP 			A=57, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 247)
(25433) $F61A  EA		  NOP 			A=57, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 253)
(25435) $F61B  EA		  NOP 			A=57, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 259)
(25437) $F61C  EA		  NOP 			A=57, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 265)
(25439) $F61D  20 FF FA	  JSR $FAFF		A=57, X=2, Y=8, S=FB, F=noUB dIzc [34] (223, 271)
(25445) $FAFF  70 1A	  BVS $FB1B		A=57, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 289)
(25447) $FB01  30 18	  BMI $FB1B		A=57, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 295)
(25449) $FB03  B0 16	  BCS $FB1B		A=57, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 301)
(25451) $FB05  C9 57	  CMP #$57		A=57, X=2, Y=8, S=F9, F=noUB dIzc [34] (223, 307)
(25453) $FB07  D0 12	  BNE $FB1B		A=57, X=2, Y=8, S=F9, F=noUB dIZC [37] (223, 313)
(25455) $FB09  60		  RTS 			A=57, X=2, Y=8, S=F9, F=noUB dIZC [37] (223, 319)
(25461) $F620  AD 47 06	  LDA $0647		A=57, X=2, Y=8, S=FB, F=noUB dIZC [37] (223, 337)
(25465) $F623  C9 14	  CMP #$14		A=14, X=2, Y=8, S=FB, F=noUB dIzC [35] (224, 8)
(25467) $F625  F0 02	  BEQ $F629		A=14, X=2, Y=8, S=FB, F=noUB dIZC [37] (224, 14)
(25470) $F629  C8		  INY 			A=14, X=2, Y=8, S=FB, F=noUB dIZC [37] (224, 23)
(25472) $F62A  A9 37	  LDA #$37		A=14, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 29)
(25474) $F62C  8D 47 06	  STA $0647		A=37, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 35)
(25478) $F62F  20 0A FB	  JSR $FB0A		A=37, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 47)
(25484) $FB0A  24 01	  BIT $01		A=37, X=2, Y=9, S=F9, F=noUB dIzC [35] (224, 65)
(25487) $FB0C  38		  SEC 			A=37, X=2, Y=9, S=F9, F=NOUB dIzC [F5] (224, 74)
(25489) $FB0D  A9 75	  LDA #$75		A=37, X=2, Y=9, S=F9, F=NOUB dIzC [F5] (224, 80)
(25491) $FB0F  60		  RTS 			A=75, X=2, Y=9, S=F9, F=nOUB dIzC [75] (224, 86)
(25497) $F632  6F 47 06	  RRA* $0647		A=75, X=2, Y=9, S=FB, F=nOUB dIzC [75] (224, 104)
(25503) $F635  EA		  NOP 			A=11, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 122)
(25505) $F636  EA		  NOP 			A=11, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 128)
(25507) $F637  EA		  NOP 			A=11, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 134)
(25509) $F638  EA		  NOP 			A=11, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 140)
(25511) $F639  20 10 FB	  JSR $FB10		A=11, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 146)
(25517) $FB10  70 09	  BVS $FB1B		A=11, X=2, Y=9, S=F9, F=noUB dIzC [35] (224, 164)
(25519) $FB12  30 07	  BMI $FB1B		A=11, X=2, Y=9, S=F9, F=noUB dIzC [35] (224, 170)
(25521) $FB14  90 05	  BCC $FB1B		A=11, X=2, Y=9, S=F9, F=noUB dIzC [35] (224, 176)
(25523) $FB16  C9 11	  CMP #$11		A=11, X=2, Y=9, S=F9, F=noUB dIzC [35] (224, 182)
(25525) $FB18  D0 01	  BNE $FB1B		A=11, X=2, Y=9, S=F9, F=noUB dIZC [37] (224, 188)
(25527) $FB1A  60		  RTS 			A=11, X=2, Y=9, S=F9, F=noUB dIZC [37] (224, 194)
(25533) $F63C  AD 47 06	  LDA $0647		A=11, X=2, Y=9, S=FB, F=noUB dIZC [37] (224, 212)
(25537) $F63F  C9 9B	  CMP #$9B		A=9B, X=2, Y=9, S=FB, F=NoUB dIzC [B5] (224, 224)
(25539) $F641  F0 02	  BEQ $F645		A=9B, X=2, Y=9, S=FB, F=noUB dIZC [37] (224, 230)
(25542) $F645  A9 A5	  LDA #$A5		A=9B, X=2, Y=9, S=FB, F=noUB dIZC [37] (224, 239)
(25544) $F647  8D 47 06	  STA $0647		A=A5, X=2, Y=9, S=FB, F=NoUB dIzC [B5] (224, 245)
(25548) $F64A  A9 48	  LDA #$48		A=A5, X=2, Y=9, S=FB, F=NoUB dIzC [B5] (224, 257)
(25550) $F64C  85 45	  STA $45		A=48, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 263)
(25553) $F64E  A9 05	  LDA #$05		A=48, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 272)
(25555) $F650  85 46	  STA $46		A=5, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 278)
(25558) $F652  A0 FF	  LDY #$FF		A=5, X=2, Y=9, S=FB, F=noUB dIzC [35] (224, 287)
(25560) $F654  20 E9 FA	  JSR $FAE9		A=5, X=2, Y=FF, S=FB, F=NoUB dIzC [B5] (224, 293)
(25566) $FAE9  24 01	  BIT $01		A=5, X=2, Y=FF, S=F9, F=NoUB dIzC [B5] (224, 311)
(25569) $FAEB  18		  CLC 			A=5, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (224, 320)
(25571) $FAEC  A9 B2	  LDA #$B2		A=5, X=2, Y=FF, S=F9, F=NOUB dIzc [F4] (224, 326)
(25573) $FAEE  60		  RTS 			A=B2, X=2, Y=FF, S=F9, F=NOUB dIzc [F4] (224, 332)
(25579) $F657  73 45	  RRA* ($45), Y		A=B2, X=2, Y=FF, S=FB, F=NOUB dIzc [F4] (225, 9)
(25587) $F659  EA		  NOP 			A=5, X=2, Y=FF, S=FB, F=noUB dIzC [35] (225, 33)
(25589) $F65A  EA		  NOP 			A=5, X=2, Y=FF, S=FB, F=noUB dIzC [35] (225, 39)
(25591) $F65B  08		  PHP 			A=5, X=2, Y=FF, S=FB, F=noUB dIzC [35] (225, 45)
(25594) $F65C  48		  PHA 			A=5, X=2, Y=FF, S=FA, F=noUB dIzC [35] (225, 54)
(25597) $F65D  A0 0A	  LDY #$0A		A=5, X=2, Y=FF, S=F9, F=noUB dIzC [35] (225, 63)
(25599) $F65F  68		  PLA 			A=5, X=2, Y=A, S=F9, F=noUB dIzC [35] (225, 69)
(25603) $F660  28		  PLP 			A=5, X=2, Y=A, S=FA, F=noUB dIzC [35] (225, 81)
(25607) $F661  20 EF FA	  JSR $FAEF		A=5, X=2, Y=A, S=FB, F=noUB dIzC [35] (225, 93)
(25613) $FAEF  70 2A	  BVS $FB1B		A=5, X=2, Y=A, S=F9, F=noUB dIzC [35] (225, 111)
(25615) $FAF1  90 28	  BCC $FB1B		A=5, X=2, Y=A, S=F9, F=noUB dIzC [35] (225, 117)
(25617) $FAF3  30 26	  BMI $FB1B		A=5, X=2, Y=A, S=F9, F=noUB dIzC [35] (225, 123)
(25619) $FAF5  C9 05	  CMP #$05		A=5, X=2, Y=A, S=F9, F=noUB dIzC [35] (225, 129)
(25621) $FAF7  D0 22	  BNE $FB1B		A=5, X=2, Y=A, S=F9, F=noUB dIZC [37] (225, 135)
(25623) $FAF9  60		  RTS 			A=5, X=2, Y=A, S=F9, F=noUB dIZC [37] (225, 141)
(25629) $F664  AD 47 06	  LDA $0647		A=5, X=2, Y=A, S=FB, F=noUB dIZC [37] (225, 159)
(25633) $F667  C9 52	  CMP #$52		A=52, X=2, Y=A, S=FB, F=noUB dIzC [35] (225, 171)
(25635) $F669  F0 02	  BEQ $F66D		A=52, X=2, Y=A, S=FB, F=noUB dIZC [37] (225, 177)
(25638) $F66D  A0 FF	  LDY #$FF		A=52, X=2, Y=A, S=FB, F=noUB dIZC [37] (225, 186)
(25640) $F66F  A9 29	  LDA #$29		A=52, X=2, Y=FF, S=FB, F=NoUB dIzC [B5] (225, 192)
(25642) $F671  8D 47 06	  STA $0647		A=29, X=2, Y=FF, S=FB, F=noUB dIzC [35] (225, 198)
(25646) $F674  20 FA FA	  JSR $FAFA		A=29, X=2, Y=FF, S=FB, F=noUB dIzC [35] (225, 210)
(25652) $FAFA  B8		  CLV 			A=29, X=2, Y=FF, S=F9, F=noUB dIzC [35] (225, 228)
(25654) $FAFB  18		  CLC 			A=29, X=2, Y=FF, S=F9, F=noUB dIzC [35] (225, 234)
(25656) $FAFC  A9 42	  LDA #$42		A=29, X=2, Y=FF, S=F9, F=noUB dIzc [34] (225, 240)
(25658) $FAFE  60		  RTS 			A=42, X=2, Y=FF, S=F9, F=noUB dIzc [34] (225, 246)
(25664) $F677  73 45	  RRA* ($45), Y		A=42, X=2, Y=FF, S=FB, F=noUB dIzc [34] (225, 264)
(25672) $F679  EA		  NOP 			A=57, X=2, Y=FF, S=FB, F=noUB dIzc [34] (225, 288)
(25674) $F67A  EA		  NOP 			A=57, X=2, Y=FF, S=FB, F=noUB dIzc [34] (225, 294)
(25676) $F67B  08		  PHP 			A=57, X=2, Y=FF, S=FB, F=noUB dIzc [34] (225, 300)
(25679) $F67C  48		  PHA 			A=57, X=2, Y=FF, S=FA, F=noUB dIzc [34] (225, 309)
(25682) $F67D  A0 0B	  LDY #$0B		A=57, X=2, Y=FF, S=F9, F=noUB dIzc [34] (225, 318)
(25684) $F67F  68		  PLA 			A=57, X=2, Y=B, S=F9, F=noUB dIzc [34] (225, 324)
(25688) $F680  28		  PLP 			A=57, X=2, Y=B, S=FA, F=noUB dIzc [34] (225, 336)
(25692) $F681  20 FF FA	  JSR $FAFF		A=57, X=2, Y=B, S=FB, F=noUB dIzc [34] (226, 7)
(25698) $FAFF  70 1A	  BVS $FB1B		A=57, X=2, Y=B, S=F9, F=noUB dIzc [34] (226, 25)
(25700) $FB01  30 18	  BMI $FB1B		A=57, X=2, Y=B, S=F9, F=noUB dIzc [34] (226, 31)
(25702) $FB03  B0 16	  BCS $FB1B		A=57, X=2, Y=B, S=F9, F=noUB dIzc [34] (226, 37)
(25704) $FB05  C9 57	  CMP #$57		A=57, X=2, Y=B, S=F9, F=noUB dIzc [34] (226, 43)
(25706) $FB07  D0 12	  BNE $FB1B		A=57, X=2, Y=B, S=F9, F=noUB dIZC [37] (226, 49)
(25708) $FB09  60		  RTS 			A=57, X=2, Y=B, S=F9, F=noUB dIZC [37] (226, 55)
(25714) $F684  AD 47 06	  LDA $0647		A=57, X=2, Y=B, S=FB, F=noUB dIZC [37] (226, 73)
(25718) $F687  C9 14	  CMP #$14		A=14, X=2, Y=B, S=FB, F=noUB dIzC [35] (226, 85)
(25720) $F689  F0 02	  BEQ $F68D		A=14, X=2, Y=B, S=FB, F=noUB dIZC [37] (226, 91)
(25723) $F68D  A0 FF	  LDY #$FF		A=14, X=2, Y=B, S=FB, F=noUB dIZC [37] (226, 100)
(25725) $F68F  A9 37	  LDA #$37		A=14, X=2, Y=FF, S=FB, F=NoUB dIzC [B5] (226, 106)
(25727) $F691  8D 47 06	  STA $0647		A=37, X=2, Y=FF, S=FB, F=noUB dIzC [35] (226, 112)
(25731) $F694  20 0A FB	  JSR $FB0A		A=37, X=2, Y=FF, S=FB, F=noUB dIzC [35] (226, 124)
(25737) $FB0A  24 01	  BIT $01		A=37, X=2, Y=FF, S=F9, F=noUB dIzC [35] (226, 142)
(25740) $FB0C  38		  SEC 			A=37, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (226, 151)
(25742) $FB0D  A9 75	  LDA #$75		A=37, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (226, 157)
(25744) $FB0F  60		  RTS 			A=75, X=2, Y=FF, S=F9, F=nOUB dIzC [75] (226, 163)
(25750) $F697  73 45	  RRA* ($45), Y		A=75, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (226, 181)
(25758) $F699  EA		  NOP 			A=11, X=2, Y=FF, S=FB, F=noUB dIzC [35] (226, 205)
(25760) $F69A  EA		  NOP 			A=11, X=2, Y=FF, S=FB, F=noUB dIzC [35] (226, 211)
(25762) $F69B  08		  PHP 			A=11, X=2, Y=FF, S=FB, F=noUB dIzC [35] (226, 217)
(25765) $F69C  48		  PHA 			A=11, X=2, Y=FF, S=FA, F=noUB dIzC [35] (226, 226)
(25768) $F69D  A0 0C	  LDY #$0C		A=11, X=2, Y=FF, S=F9, F=noUB dIzC [35] (226, 235)
(25770) $F69F  68		  PLA 			A=11, X=2, Y=C, S=F9, F=noUB dIzC [35] (226, 241)
(25774) $F6A0  28		  PLP 			A=11, X=2, Y=C, S=FA, F=noUB dIzC [35] (226, 253)
(25778) $F6A1  20 10 FB	  JSR $FB10		A=11, X=2, Y=C, S=FB, F=noUB dIzC [35] (226, 265)
(25784) $FB10  70 09	  BVS $FB1B		A=11, X=2, Y=C, S=F9, F=noUB dIzC [35] (226, 283)
(25786) $FB12  30 07	  BMI $FB1B		A=11, X=2, Y=C, S=F9, F=noUB dIzC [35] (226, 289)
(25788) $FB14  90 05	  BCC $FB1B		A=11, X=2, Y=C, S=F9, F=noUB dIzC [35] (226, 295)
(25790) $FB16  C9 11	  CMP #$11		A=11, X=2, Y=C, S=F9, F=noUB dIzC [35] (226, 301)
(25792) $FB18  D0 01	  BNE $FB1B		A=11, X=2, Y=C, S=F9, F=noUB dIZC [37] (226, 307)
(25794) $FB1A  60		  RTS 			A=11, X=2, Y=C, S=F9, F=noUB dIZC [37] (226, 313)
(25800) $F6A4  AD 47 06	  LDA $0647		A=11, X=2, Y=C, S=FB, F=noUB dIZC [37] (226, 331)
(25804) $F6A7  C9 9B	  CMP #$9B		A=9B, X=2, Y=C, S=FB, F=NoUB dIzC [B5] (227, 2)
(25806) $F6A9  F0 02	  BEQ $F6AD		A=9B, X=2, Y=C, S=FB, F=noUB dIZC [37] (227, 8)
(25809) $F6AD  A0 0D	  LDY #$0D		A=9B, X=2, Y=C, S=FB, F=noUB dIZC [37] (227, 17)
(25811) $F6AF  A2 FF	  LDX #$FF		A=9B, X=2, Y=D, S=FB, F=noUB dIzC [35] (227, 23)
(25813) $F6B1  A9 A5	  LDA #$A5		A=9B, X=FF, Y=D, S=FB, F=NoUB dIzC [B5] (227, 29)
(25815) $F6B3  85 47	  STA $47		A=A5, X=FF, Y=D, S=FB, F=NoUB dIzC [B5] (227, 35)
(25818) $F6B5  20 E9 FA	  JSR $FAE9		A=A5, X=FF, Y=D, S=FB, F=NoUB dIzC [B5] (227, 44)
(25824) $FAE9  24 01	  BIT $01		A=A5, X=FF, Y=D, S=F9, F=NoUB dIzC [B5] (227, 62)
(25827) $FAEB  18		  CLC 			A=A5, X=FF, Y=D, S=F9, F=NOUB dIzC [F5] (227, 71)
(25829) $FAEC  A9 B2	  LDA #$B2		A=A5, X=FF, Y=D, S=F9, F=NOUB dIzc [F4] (227, 77)
(25831) $FAEE  60		  RTS 			A=B2, X=FF, Y=D, S=F9, F=NOUB dIzc [F4] (227, 83)
(25837) $F6B8  77 48	  RRA* ($48 + X)		A=B2, X=FF, Y=D, S=FB, F=NOUB dIzc [F4] (227, 101)
(25843) $F6BA  EA		  NOP 			A=5, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 119)
(25845) $F6BB  EA		  NOP 			A=5, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 125)
(25847) $F6BC  EA		  NOP 			A=5, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 131)
(25849) $F6BD  EA		  NOP 			A=5, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 137)
(25851) $F6BE  20 EF FA	  JSR $FAEF		A=5, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 143)
(25857) $FAEF  70 2A	  BVS $FB1B		A=5, X=FF, Y=D, S=F9, F=noUB dIzC [35] (227, 161)
(25859) $FAF1  90 28	  BCC $FB1B		A=5, X=FF, Y=D, S=F9, F=noUB dIzC [35] (227, 167)
(25861) $FAF3  30 26	  BMI $FB1B		A=5, X=FF, Y=D, S=F9, F=noUB dIzC [35] (227, 173)
(25863) $FAF5  C9 05	  CMP #$05		A=5, X=FF, Y=D, S=F9, F=noUB dIzC [35] (227, 179)
(25865) $FAF7  D0 22	  BNE $FB1B		A=5, X=FF, Y=D, S=F9, F=noUB dIZC [37] (227, 185)
(25867) $FAF9  60		  RTS 			A=5, X=FF, Y=D, S=F9, F=noUB dIZC [37] (227, 191)
(25873) $F6C1  A5 47	  LDA $47		A=5, X=FF, Y=D, S=FB, F=noUB dIZC [37] (227, 209)
(25876) $F6C3  C9 52	  CMP #$52		A=52, X=FF, Y=D, S=FB, F=noUB dIzC [35] (227, 218)
(25878) $F6C5  F0 02	  BEQ $F6C9		A=52, X=FF, Y=D, S=FB, F=noUB dIZC [37] (227, 224)
(25881) $F6C9  C8		  INY 			A=52, X=FF, Y=D, S=FB, F=noUB dIZC [37] (227, 233)
(25883) $F6CA  A9 29	  LDA #$29		A=52, X=FF, Y=E, S=FB, F=noUB dIzC [35] (227, 239)
(25885) $F6CC  85 47	  STA $47		A=29, X=FF, Y=E, S=FB, F=noUB dIzC [35] (227, 245)
(25888) $F6CE  20 FA FA	  JSR $FAFA		A=29, X=FF, Y=E, S=FB, F=noUB dIzC [35] (227, 254)
(25894) $FAFA  B8		  CLV 			A=29, X=FF, Y=E, S=F9, F=noUB dIzC [35] (227, 272)
(25896) $FAFB  18		  CLC 			A=29, X=FF, Y=E, S=F9, F=noUB dIzC [35] (227, 278)
(25898) $FAFC  A9 42	  LDA #$42		A=29, X=FF, Y=E, S=F9, F=noUB dIzc [34] (227, 284)
(25900) $FAFE  60		  RTS 			A=42, X=FF, Y=E, S=F9, F=noUB dIzc [34] (227, 290)
(25906) $F6D1  77 48	  RRA* ($48 + X)		A=42, X=FF, Y=E, S=FB, F=noUB dIzc [34] (227, 308)
(25912) $F6D3  EA		  NOP 			A=57, X=FF, Y=E, S=FB, F=noUB dIzc [34] (227, 326)
(25914) $F6D4  EA		  NOP 			A=57, X=FF, Y=E, S=FB, F=noUB dIzc [34] (227, 332)
(25916) $F6D5  EA		  NOP 			A=57, X=FF, Y=E, S=FB, F=noUB dIzc [34] (227, 338)
